127.0.0.1 - - [17/Jan/2025:18:03:30 +0530] "GET / HTTP/1.1" 404 752
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:17:13 +0530] "GET /Project/dashboard/doctor/panel.jsp HTTP/1.1" 200 2988
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:17:13 +0530] "GET /Project/css/doctor-panel.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:17:17 +0530] "GET /Project/dashboard/doctor/panel.jsp HTTP/1.1" 200 2988
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:17:17 +0530] "GET /Project/dashboard/doctor/schedule.jsp HTTP/1.1" 200 2747
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:17:18 +0530] "GET /Project/dashboard/doctor/appointments.jsp HTTP/1.1" 200 2723
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:17:33 +0530] "POST /Project/LoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:17:33 +0530] "GET /Project/dashboard/patient/panel.jsp HTTP/1.1" 200 2984
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:17:33 +0530] "GET /Project/css/patient-panel.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:17:37 +0530] "GET /Project/dashboard/patient/panel.jsp HTTP/1.1" 200 2984
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:17:38 +0530] "GET /Project/dashboard/patient/doctor.jsp HTTP/1.1" 200 3124
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:17:39 +0530] "GET /Project/dashboard/patient/booking.jsp HTTP/1.1" 200 2249
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:17:44 +0530] "GET /Project/dashboard/patient/appointments.jsp HTTP/1.1" 200 1974
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:17:49 +0530] "GET /Project/dashboard/patient/panel.jsp HTTP/1.1" 200 2984
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:18:04 +0530] "POST /Project/LoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:18:05 +0530] "GET /Project/dashboard/admin/panel.jsp HTTP/1.1" 200 3637
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:18:05 +0530] "GET /Project/css/admin-panel.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:18:10 +0530] "GET /Project/dashboard/admin/panel.jsp HTTP/1.1" 200 3637
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:18:11 +0530] "GET /Project/dashboard/admin/doctor.jsp HTTP/1.1" 200 2627
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:18:16 +0530] "GET /Project/dashboard/admin/schedule.jsp HTTP/1.1" 200 2559
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:18:22 +0530] "GET /Project/dashboard/admin/appointments.jsp HTTP/1.1" 200 3996
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:18:28 +0530] "POST /Project/UpdateStatusServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:18:28 +0530] "GET /Project/dashboard/admin/appointments.jsp?sucess=true HTTP/1.1" 200 3996
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:18:30 +0530] "GET /Project/dashboard/admin/patient.jsp HTTP/1.1" 200 2475
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:18:45 +0530] "GET /Project/register.jsp HTTP/1.1" 200 1392
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:19:11 +0530] "POST /Project/RegisterServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:19:11 +0530] "GET /Project/login.jsp?sucess=true HTTP/1.1" 200 953
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:19:30 +0530] "POST /Project/LoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:19:30 +0530] "GET /Project/login.jsp?error=true HTTP/1.1" 200 1076
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:20:43 +0530] "POST /Project/LoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:20:43 +0530] "GET /Project/dashboard/patient/panel.jsp HTTP/1.1" 200 2795
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:20:59 +0530] "GET /Project/dashboard/patient/booking.jsp HTTP/1.1" 200 1553
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:21:00 +0530] "GET /Project/dashboard/patient/appointments.jsp HTTP/1.1" 200 1744
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:21:01 +0530] "GET /Project/dashboard/patient/booking.jsp HTTP/1.1" 200 1553
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:21:02 +0530] "GET /Project/dashboard/patient/doctor.jsp HTTP/1.1" 200 3126
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:21:02 +0530] "GET /Project/dashboard/patient/panel.jsp HTTP/1.1" 200 2795
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:21:03 +0530] "GET /Project/dashboard/patient/doctor.jsp HTTP/1.1" 200 3126
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:21:04 +0530] "GET /Project/dashboard/patient/panel.jsp HTTP/1.1" 200 2795
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:23:53 +0530] "GET /Project/dashboard/patient/booking.jsp HTTP/1.1" 200 1553
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:23:54 +0530] "GET /Project/dashboard/patient/appointments.jsp HTTP/1.1" 200 1744
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:23:56 +0530] "GET /Project/dashboard/patient/panel.jsp HTTP/1.1" 200 2795
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:24:01 +0530] "GET /Project/dashboard/patient/doctor.jsp HTTP/1.1" 200 3126
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:24:47 +0530] "GET /Project/dashboard/patient/panel.jsp HTTP/1.1" 200 2795
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:25:00 +0530] "GET /Project/login.jsp HTTP/1.1" 200 953
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:25:05 +0530] "POST /Project/LoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:25:05 +0530] "GET /Project/dashboard/doctor/panel.jsp HTTP/1.1" 200 2988
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:25:10 +0530] "GET /Project/dashboard/doctor/schedule.jsp HTTP/1.1" 200 2747
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:25:12 +0530] "GET /Project/dashboard/doctor/schedule/create.jsp HTTP/1.1" 200 3497
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:25:45 +0530] "POST /Project/AddSessionServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:25:45 +0530] "GET /Project/dashboard/doctor/schedule.jsp?sucess=true HTTP/1.1" 200 3415
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:25:48 +0530] "GET /Project/dashboard/doctor/panel.jsp HTTP/1.1" 200 2988
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:26:00 +0530] "GET /Project/dashboard/doctor/patients.jsp HTTP/1.1" 200 2676
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:26:02 +0530] "GET /Project/dashboard/doctor/schedule.jsp HTTP/1.1" 200 3415
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:26:05 +0530] "GET /Project/dashboard/doctor/appointments.jsp HTTP/1.1" 200 2723
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:26:21 +0530] "GET /Project/dashboard/doctor/appointments.jsp HTTP/1.1" 200 2723
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:26:21 +0530] "GET /Project/dashboard/doctor/patients.jsp HTTP/1.1" 200 2676
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:27:49 +0530] "GET /Project/dashboard/doctor/appointments.jsp HTTP/1.1" 200 2723
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:27:52 +0530] "GET /Project/dashboard/doctor/schedule.jsp HTTP/1.1" 200 3415
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:27:54 +0530] "GET /Project/dashboard/doctor/panel.jsp HTTP/1.1" 200 2988
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:28:02 +0530] "GET /Project/dashboard/doctor/patients.jsp HTTP/1.1" 200 2676
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:29:07 +0530] "GET /Project/dashboard/doctor/patients.jsp HTTP/1.1" 200 2676
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:31:09 +0530] "POST /Project/LoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:31:09 +0530] "GET /Project/dashboard/admin/panel.jsp HTTP/1.1" 200 3862
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:31:30 +0530] "GET /Project/dashboard/admin/doctor.jsp HTTP/1.1" 200 2627
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:32:06 +0530] "GET /Project/dashboard/admin/invite.jsp HTTP/1.1" 200 2097
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:32:28 +0530] "GET /Project/dashboard/admin/schedule.jsp HTTP/1.1" 200 3060
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:32:44 +0530] "GET /Project/dashboard/admin/schedule/create.jsp HTTP/1.1" 200 3778
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:33:18 +0530] "POST /Project/AddSessionServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:33:18 +0530] "GET /Project/dashboard/doctor/schedule.jsp?sucess=true HTTP/1.1" 200 321
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:33:31 +0530] "GET /Project/login.jsp HTTP/1.1" 200 953
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:34:32 +0530] "POST /Project/LoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:34:32 +0530] "GET /Project/dashboard/admin/panel.jsp HTTP/1.1" 200 4085
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:34:34 +0530] "GET /Project/dashboard/admin/schedule.jsp HTTP/1.1" 200 3559
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:35:03 +0530] "GET /Project/dashboard/admin/appointments.jsp HTTP/1.1" 200 3996
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:35:38 +0530] "POST /Project/UpdateStatusServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:35:38 +0530] "GET /Project/dashboard/admin/appointments.jsp?sucess=true HTTP/1.1" 200 3997
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:35:40 +0530] "POST /Project/UpdateStatusServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:35:40 +0530] "GET /Project/dashboard/admin/appointments.jsp?sucess=true HTTP/1.1" 200 3996
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:35:49 +0530] "GET /Project/dashboard/admin/patient.jsp HTTP/1.1" 200 2999
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:36:09 +0530] "GET /Project/dashboard/admin/schedule.jsp HTTP/1.1" 200 3559
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:36:11 +0530] "GET /Project/dashboard/admin/appointments.jsp HTTP/1.1" 200 3996
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:36:11 +0530] "GET /Project/dashboard/admin/patient.jsp HTTP/1.1" 200 2999
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:36:15 +0530] "GET /Project/dashboard/admin/doctor.jsp HTTP/1.1" 200 2627
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:36:17 +0530] "GET /Project/dashboard/admin/invite.jsp HTTP/1.1" 200 2097
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:36:28 +0530] "POST /Project/InviteDoctor HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:36:28 +0530] "GET /Project/dashboard/admin/invite.jsp?success=true HTTP/1.1" 200 2237
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:36:55 +0530] "GET /Project/InviteDoctor?token=bAeGbZm1cM-xW9np-yOeABgnVnVIaeT6 HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:36:55 +0530] "GET /Project/verify.jsp HTTP/1.1" 200 1338
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:38:16 +0530] "POST /Project/AddCredentials HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:38:16 +0530] "GET /Project/login.jsp?success=true HTTP/1.1" 200 1086
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:38:22 +0530] "GET /Project/dashboard/admin/doctor.jsp HTTP/1.1" 200 3194
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:38:36 +0530] "GET /Project/dashboard/admin/schedule.jsp HTTP/1.1" 200 3559
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:38:38 +0530] "GET /Project/dashboard/admin/schedule/create.jsp HTTP/1.1" 200 3873
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:39:03 +0530] "POST /Project/AddSessionServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:39:03 +0530] "GET /Project/dashboard/doctor/schedule.jsp?sucess=true HTTP/1.1" 200 321
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:39:07 +0530] "GET /Project/dashboard/admin/doctor.jsp HTTP/1.1" 200 3194
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:39:08 +0530] "GET /Project/dashboard/admin/schedule.jsp HTTP/1.1" 200 4062
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:39:23 +0530] "GET /Project/dashboard/admin/patient.jsp HTTP/1.1" 200 2999
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:39:24 +0530] "GET /Project/dashboard/admin/appointments.jsp HTTP/1.1" 200 3996
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:39:25 +0530] "GET /Project/dashboard/admin/patient.jsp HTTP/1.1" 200 2999
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:39:26 +0530] "GET /Project/dashboard/admin/appointments.jsp HTTP/1.1" 200 3996
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:39:28 +0530] "GET /Project/dashboard/admin/schedule.jsp HTTP/1.1" 200 4062
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:40:58 +0530] "GET /Project/dashboard/admin/doctor.jsp HTTP/1.1" 200 3194
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:41:05 +0530] "GET /Project/index.jsp HTTP/1.1" 200 3210
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:41:10 +0530] "POST /Project/SearchDoctor HTTP/1.1" 200 1138
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:41:10 +0530] "GET /Project/images/doctor-placeholder.png HTTP/1.1" 404 797
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:41:14 +0530] "POST /Project/SearchDoctor HTTP/1.1" 200 1141
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:41:14 +0530] "GET /Project/images/doctor-placeholder.png HTTP/1.1" 404 797
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:41:22 +0530] "POST /Project/SearchDoctor HTTP/1.1" 200 1138
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:41:22 +0530] "GET /Project/images/doctor-placeholder.png HTTP/1.1" 404 797
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:41:26 +0530] "GET /Project/login.jsp HTTP/1.1" 200 953
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:54:55 +0530] "GET /Project/login.jsp HTTP/1.1" 200 953
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:55:01 +0530] "POST /Project/LoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:18:55:01 +0530] "GET /Project/dashboard/patient/panel.jsp HTTP/1.1" 200 2984
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:03:08 +0530] "GET /Project/dashboard/patient/appointments.jsp HTTP/1.1" 200 1974
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:03:10 +0530] "GET /Project/dashboard/patient/booking.jsp HTTP/1.1" 200 2249
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:03:11 +0530] "GET /Project/dashboard/patient/panel.jsp HTTP/1.1" 200 2984
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:04:33 +0530] "GET /Project/dashboard/patient/doctor.jsp HTTP/1.1" 200 4867
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:04:52 +0530] "POST /Project/BookAppointment HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:04:52 +0530] "GET /Project/dashboard/patient/booking.jsp?sucess=true HTTP/1.1" 200 2949
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:05:21 +0530] "GET /Project/dashboard/patient/doctor.jsp HTTP/1.1" 200 4867
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:05:26 +0530] "POST /Project/BookAppointment HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:05:26 +0530] "GET /Project/dashboard/patient/booking.jsp?sucess=true HTTP/1.1" 200 3652
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:05:35 +0530] "GET /Project/dashboard/patient/booking.jsp HTTP/1.1" 200 3652
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:05:40 +0530] "POST /Project/DeleteAppointment HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:05:40 +0530] "GET /Project/dashboard/patient/booking.jsp?sucess=true HTTP/1.1" 200 2949
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:05:54 +0530] "GET /Project/dashboard/patient/panel.jsp HTTP/1.1" 200 3175
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:05:56 +0530] "GET /Project/dashboard/patient/appointments.jsp HTTP/1.1" 200 1974
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:05:57 +0530] "GET /Project/dashboard/patient/booking.jsp HTTP/1.1" 200 2949
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:06:03 +0530] "GET /Project/dashboard/patient/booking.jsp HTTP/1.1" 200 2949
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:06:03 +0530] "GET /Project/dashboard/patient/appointments.jsp HTTP/1.1" 200 1974
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:06:10 +0530] "GET /Project/dashboard/patient/doctor.jsp HTTP/1.1" 200 4867
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:06:32 +0530] "GET /Project/dashboard/patient/appointments.jsp HTTP/1.1" 200 1974
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:07:45 +0530] "GET /Project/dashboard/patient/doctor.jsp HTTP/1.1" 200 4867
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:10:38 +0530] "GET /Project/dashboard/patient/appointments.jsp HTTP/1.1" 200 1974
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:13:20 +0530] "GET /Project/login.jsp HTTP/1.1" 200 953
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:13:24 +0530] "POST /Project/LoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:13:24 +0530] "GET /Project/dashboard/doctor/panel.jsp HTTP/1.1" 200 3179
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:17:49 +0530] "GET /Project/dashboard/doctor/appointments.jsp HTTP/1.1" 200 3459
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:17:50 +0530] "GET /Project/dashboard/doctor/patients.jsp HTTP/1.1" 200 2981
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:17:51 +0530] "GET /Project/dashboard/doctor/panel.jsp HTTP/1.1" 200 3179
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:22:41 +0530] "GET /Project/dashboard/doctor/appointments.jsp HTTP/1.1" 200 3459
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:23:06 +0530] "POST /Project/CompleteAppointment HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:23:06 +0530] "GET /Project/dashboard/doctor/appointments.jsp?sucess=true HTTP/1.1" 200 2727
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:23:38 +0530] "GET /Project/dashboard/doctor/panel.jsp HTTP/1.1" 200 2988
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:32:13 +0530] "GET /Project/dashboard/doctor/schedule.jsp HTTP/1.1" 200 4083
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:32:19 +0530] "GET /Project/dashboard/doctor/panel.jsp HTTP/1.1" 200 2988
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:32:34 +0530] "GET /Project/dashboard/doctor/schedule.jsp HTTP/1.1" 200 4083
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:32:40 +0530] "GET /Project/dashboard/doctor/panel.jsp HTTP/1.1" 200 2988
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:32:53 +0530] "GET /Project/dashboard/doctor/appointments.jsp HTTP/1.1" 200 2727
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:32:54 +0530] "GET /Project/dashboard/doctor/schedule.jsp HTTP/1.1" 200 4083
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:32:57 +0530] "GET /Project/dashboard/doctor/panel.jsp HTTP/1.1" 200 2988
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:34:10 +0530] "GET /Project/dashboard/doctor/panel.jsp HTTP/1.1" 200 321
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:34:12 +0530] "GET /Project/login.jsp HTTP/1.1" 200 953
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:34:16 +0530] "POST /Project/LoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:34:16 +0530] "GET /Project/dashboard/doctor/panel.jsp HTTP/1.1" 200 2987
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:36:30 +0530] "GET /Project/dashboard/doctor/appointments.jsp HTTP/1.1" 200 2727
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:36:32 +0530] "GET /Project/dashboard/doctor/schedule.jsp HTTP/1.1" 200 4083
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:36:34 +0530] "GET /Project/dashboard/doctor/schedule/create.jsp HTTP/1.1" 200 3497
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:36:42 +0530] "GET /Project/dashboard/doctor/appointments.jsp HTTP/1.1" 200 2727
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:37:18 +0530] "POST /Project/CancelBooking HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:37:18 +0530] "GET /Project/dashboard/doctor/appointments.jsp?sucess=true HTTP/1.1" 200 1991
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:37:23 +0530] "GET /Project/dashboard/doctor/patients.jsp HTTP/1.1" 200 2981
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:37:37 +0530] "GET /Project/dashboard/doctor/appointments.jsp HTTP/1.1" 200 1991
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:37:38 +0530] "GET /Project/dashboard/doctor/schedule.jsp HTTP/1.1" 200 4083
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:37:40 +0530] "GET /Project/dashboard/doctor/panel.jsp HTTP/1.1" 200 2796
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:37:43 +0530] "GET /Project/dashboard/doctor/patients.jsp HTTP/1.1" 200 2981
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:38:28 +0530] "POST /Project/LoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:38:28 +0530] "GET /Project/dashboard/admin/panel.jsp HTTP/1.1" 200 4117
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:40:32 +0530] "GET /Project/dashboard/admin/appointments.jsp HTTP/1.1" 200 5059
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:40:34 +0530] "GET /Project/dashboard/admin/panel.jsp HTTP/1.1" 200 4117
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:40:38 +0530] "GET /Project/dashboard/admin/patient.jsp HTTP/1.1" 200 2999
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:40:39 +0530] "GET /Project/dashboard/admin/appointments.jsp HTTP/1.1" 200 5059
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:40:40 +0530] "GET /Project/dashboard/admin/schedule.jsp HTTP/1.1" 200 4062
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:40:41 +0530] "GET /Project/dashboard/admin/doctor.jsp HTTP/1.1" 200 3194
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:43:38 +0530] "POST /Project/LoginServlet HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:43:38 +0530] "GET /Project/dashboard/doctor/panel.jsp HTTP/1.1" 200 2796
0:0:0:0:0:0:0:1 - - [17/Jan/2025:19:44:04 +0530] "GET /Project/dashboard/doctor/schedule.jsp HTTP/1.1" 200 4083
